11:37:54:628,0,
11:37:54:647,0,
11:37:55:372,0,
11:37:55:406,0,
11:37:55:416,0,
11:37:55:421,0,
11:37:55:428,0,
11:37:55:434,0,
11:37:55:439,0,
11:37:55:447,0,
11:37:55:452,0,
11:37:55:457,0,
11:37:55:462,0,
11:37:55:467,0,
11:37:55:472,0,
11:37:55:476,0,
11:37:55:481,0,
11:37:55:485,0,
11:37:55:490,0,
11:37:55:497,0,
11:37:55:502,0,
11:37:55:508,0,
11:37:55:513,0,
11:37:55:518,0,
11:37:55:523,0,
11:37:55:527,0,
11:37:55:532,0,
11:37:55:537,0,
11:37:55:543,0,
11:37:55:547,0,
11:37:55:553,0,
11:37:55:558,0,
11:37:55:564,0,
11:37:55:570,0,
11:37:55:575,0,
11:37:55:581,0,
11:37:55:586,0,
11:37:55:594,0,
11:37:55:600,0,
11:37:55:605,0,
11:37:55:611,0,
11:37:55:616,0,
11:37:55:622,0,
11:37:55:628,0,
11:37:55:634,0,
11:37:55:640,0,
11:37:55:647,0,
11:37:55:651,0,
11:37:55:658,0,
11:37:55:663,0,
11:37:55:668,0,
11:37:55:673,0,
11:37:55:678,0,
11:37:55:684,0,
11:37:55:689,0,
11:37:55:696,0,
11:37:55:701,0,
11:37:55:707,0,
11:37:55:713,0,
11:37:55:718,0,
11:37:55:724,0,
11:37:55:730,0,
11:37:55:735,0,
11:37:55:741,0,
11:37:55:747,0,
11:37:55:756,0,
11:37:55:762,0,
11:37:55:771,0,
11:37:55:777,0,
11:37:55:783,0,
11:37:55:789,0,
11:37:55:796,0,
11:37:55:802,0,
11:37:55:810,0,
11:37:55:816,0,
11:37:55:823,0,
11:37:55:829,0,
11:37:55:836,0,
11:37:55:843,0,
11:37:55:849,0,
11:37:55:854,0,
11:37:55:861,0,
11:37:55:868,0,
11:37:55:877,0,
11:37:55:884,0,
11:37:55:890,0,
11:37:55:898,0,
11:37:55:906,0,
11:37:55:913,0,
11:37:55:919,0,
11:37:55:925,0,
11:37:55:931,0,
11:37:55:940,0,
11:37:55:947,0,
11:37:55:953,0,
11:37:55:960,0,
11:37:55:965,0,
11:37:55:971,0,
11:37:55:977,0,
11:37:55:983,0,
11:37:55:989,0,
11:37:55:997,0,
11:37:56:003,0,
11:37:56:009,0,
11:37:56:015,0,
11:37:56:021,0,
11:37:56:026,0,
11:37:56:032,0,
11:37:56:039,0,
11:37:56:046,0,
11:37:56:054,0,
11:37:56:062,0,
11:37:56:069,0,
11:37:56:077,0,
11:37:56:087,0,
11:37:56:095,0,
11:37:56:108,0,
11:37:56:125,0,
11:37:56:136,0,
11:37:56:145,0,
11:37:56:152,0,
11:37:56:160,0,
11:37:56:167,0,
11:37:56:173,0,
11:37:56:181,0,
11:37:56:189,0,
11:37:56:199,0,
11:37:56:205,0,
11:37:56:212,0,
11:37:56:218,0,
11:37:56:223,0,
11:37:56:228,0,
